28154	6433
4361	6664
248	1507
23742	773
27683	817
7640	4233
629	7311
2186	188
1720	228
2698	6611
532	2181
1610	8648
4738	6272
4503	4019
486	2914
706	249
1389	1414
5057	1495
32105	1015
4554	3783
199	1157
18986	503
22790	142
264	2326
9909	4627
10488	5
5570	2435
17729	916
32106	215
1751	4478
13919	691
28836	2381
7551	27
394	1001
1308	4933
18704	1582
6720	6630
863	2302
1470	4644
6921	1434
2569	24
1210	1198
2425	2385
3223	1102
29268	1324
7687	2454
655	252
932	535
18351	4011
4006	3447
3311	1135
2293	1585
27699	3055
5061	1966
2309	296
3809	1987
7107	373
6864	544
380	2019
26361	57
981	2122
27665	609
1703	554
1155	989
9970	7268
2765	4064
27788	651
354	5273
1095	1040
9692	851
22244	1135
32107	565
13504	683
161	5488
16430	271
216	4235
6709	5681
2704	555
1560	1992
32108	6128
19249	3608
575	2155
30637	1046
863	2173
32109	80
3143	6945
2455	2411
32110	5056
18194	925
4914	708
16021	1117
591	486
1297	1044
26536	1790
17355	1871
7987	1808
6678	2959
32111	738
32112	4572
7499	5452
9748	88
5189	1573
1215	673
13187	557
1649	1316
14182	592
30351	2639
1235	2108
7995	3974
15378	813
15074	1320
710	1991
32113	620
419	407
14249	310
5914	23
15103	1511
1143	2767
4370	484
28078	342
4074	1937
13844	1051
4804	2272
7143	1502
308	2646
6708	2551
25201	8049
501	24
24620	1712
32114	80
32115	70
11322	2308
4630	28
11780	422
2599	1829
8894	816
9831	2201
32116	2323
9957	984
10054	6323
1605	448
1798	343
6099	2155
16517	2174
486	9042
6296	701
9667	2226
380	2226
32117	1991
6243	399
411	867
1437	2624
65	6872
15131	7442
3570	2205
708	1270
1915	1127
4320	5216
19219	5611
751	7292
2604	476
5359	280
28809	4653
16197	8314
904	1484
1077	1224
18424	1196
6154	1938
6367	3410
6982	1467
32118	297
27180	913
8447	2613
32119	973
3729	1281
270	4980
6100	8714
9694	1725
3854	2404
3003	1281
4990	1507
8412	1422
18015	7787
2383	2564
16100	147
9057	5248
1019	11
7297	8203
20	2148
16038	2375
3199	5120
32120	7349
1810	3981
2012	3650
1190	628
19701	1519
1210	1076
20061	3808
3837	3202
788	1157
789	1819
27628	44
801	149
2509	7931
291	280
14258	178
629	373
1585	1467
245	1527
16559	3987
6705	374
5710	2547
16882	2218
2179	345
15355	3135
1480	2062
6516	4777
4370	8706
7467	80
8170	1713
2678	10258
3580	817
1718	1527
19726	8500
7401	1380
11339	660
3439	3178
8119	316
2767	521
3614	2527
8319	4405
11545	1262
9397	757
5354	634
6442	2628
4116	111
2467	4726
2255	592
205	1850
3315	182
3172	1034
4381	446
3931	7
10918	178
4295	473
32121	1873
1661	4162
3821	3919
13277	4128
3047	628
23370	8162
32122	5347
2718	280
8046	1792
2303	2171
5946	9950
32123	3728
477	3910
416	2534
223	2781
3043	860
7654	3299
5731	3197
25	9721
32124	3024
821	1320
595	2067
2598	2957
3712	1260
8847	783
9138	1072
448	5376
1083	3181
13104	689
2666	1097
14160	1603
4554	10167
2565	437
2268	1537
12	4125
359	1645
10266	2617
31184	6313
19572	1088
2903	913
9883	1118
3381	2299
342	169
4051	1041
24629	8747
9365	2736
9067	78
10522	2604
5732	3476
1278	4742
116	1788
10941	5751
16078	811
5558	6650
25481	2799
28152	11438
32125	2942
1728	4044
8357	1466
9722	402
2258	297
16075	2552
279	3379
23557	7072
14957	600
17695	7
7322	4771
533	3926
32126	6399
1554	9357
6308	129
8209	178
3698	5343
3478	7665
614	1460
390	3555
14178	49
32127	1993
574	5144
5164	713
406	3501
1560	5588
7297	1024
4190	2828
2329	628
16168	1656
1061	4951
12972	574
443	216
10362	5974
32128	6527
1606	8515
3731	1514
3466	3926
32129	178
660	2323
2339	2386
4025	11252
1135	299
4218	99
5056	22
404	280
758	2110
1472	484
20679	3488
8449	3294
20696	1814
2666	3494
2767	7721
478	913
1360	1667
15242	3413
329	2992
9915	1721
7597	3967
11312	2571
6921	3020
4938	4079
2239	2131
8629	4131
24693	6478
4904	860
3367	7838
6826	458
30113	4910
3468	4184
9833	2209
12519	3108
2274	1690
7506	5067
1425	2813
147	5237
18873	613
3506	2143
32130	904
27691	70
1424	1631
21943	701
1251	2800
863	306
786	3871
2215	116
10613	10215
4153	608
20795	7892
1308	201
5856	465
32131	1088
1035	42
628	178
11858	629
15394	3462
1083	2476
5949	614
2398	437
1709	5848
629	7579
4148	252
203	9197
32132	715
10409	258
7967	4366
32133	8237
21683	4077
931	2114
15319	925
32134	1157
19842	1800
2207	5086
5405	153
1696	1691
3875	1692
12790	6874
1223	5820
1737	3928
10488	33
32135	10262
934	3427
1661	9
11953	1287
29647	5501
346	542
15022	632
32136	757
5476	377
580	1704
12243	731
4446	705
882	7181
739	4610
2591	1948
165	174
2123	1412
17026	753
32137	10129
11386	4298
4366	1836
2239	687
5755	6593
14954	750
298	4669
3946	252
20908	623
6519	1295
10397	633
10878	1068
7547	1001
32138	2292
1031	3286
12284	67
155	528
3468	6377
18	6867
1978	1542
903	5826
1074	297
646	1728
3977	11293
32038	3847
871	3522
443	11416
760	1425
6953	1569
411	9158
6925	3954
20909	5835
22685	5837
590	5137
2606	4567
2028	1582
12380	523
1516	674
9281	4301
31610	5016
2619	9191
372	4175
9450	2441
95	9396
1247	620
17695	2105
32139	5746
17273	216
19856	562
27850	252
1545	2532
2011	7399
3293	4168
63	319
26358	1058
32140	176
2564	86
32141	6178
27796	1859
2716	990
12480	7040
222	2446
775	925
5888	1933
3760	725
17695	2988
5449	7152
10453	3965
14490	1443
32142	708
32143	1442
11696	884
13583	9442
32144	2639
9397	6574
1393	6791
32145	5605
2239	7794
9890	1332
520	1182
659	4896
8869	6302
402	8764
11194	1351
365	821
32146	252
1347	2189
1875	8252
571	1965
1258	1436
24566	2172
21055	7118
16690	252
11834	2308
671	2108
32147	809
164	683
18958	486
241	574
7437	8431
5822	228
32148	3430
797	201
9567	2251
1215	2168
11094	370
6782	9
21437	215
26306	274
1606	10894
870	3508
2716	179
5570	2273
1140	1224
12835	4541
156	1233
32149	4141
8333	1495
590	3572
19717	1108
1122	1147
32	3054
8404	977
607	682
32150	6572
1083	3390
1172	1115
22577	460
14156	913
274	1021
658	4107
10841	2193
6882	328
9853	1437
867	5741
67	457
9124	7483
464	1101
3003	7339
10762	7610
510	325
32151	1081
5719	563
32152	6400
17702	1697
4044	1308
1981	133
28416	3025
2190	6882
358	215
1893	6861
63	995
184	2105
9645	2926
8247	484
2578	4806
7111	554
844	2928
32153	4432
5594	1781
1428	1104
5683	422
32154	284
20238	1459
14761	159
32155	795
1264	99
1441	2527
15572	2486
7614	1120
2337	312
346	4525
3632	36
32156	178
21119	6471
22054	4536
32157	265
5422	500
22976	264
2760	440
16588	1501
17180	7200
4562	8654
32158	1051
7082	2174
9607	581
5105	2372
10952	312
486	623
15606	1881
1215	4726
12570	917
17144	790
13879	1504
1404	446
19157	3381
32159	5319
308	295
3478	7963
964	9350
9132	373
3098	1482
18257	2439
15557	210
380	3501
667	885
801	113
59	4482
5041	1040
502	2928
7377	163
2647	319
1125	1298
939	1009
3153	487
935	2658
3347	1527
478	441
7377	3895
16025	178
3532	2204
15638	795
15789	1299
7114	9330
31303	2014
4406	1915
5091	1491
32160	886
392	9641
2145	2748
390	773
15467	1609
3481	245
654	8241
14282	5874
2884	1955
2472	5768
17172	1740
4466	9073
17120	3180
402	5281
32161	274
2751	493
31079	435
3375	1226
2307	3425
5350	1434
1042	373
6480	486
9909	3386
3190	7052
1038	5532
1051	4845
5429	10498
4755	440
4024	7579
157	8425
9929	945
32162	2136
7761	903
1754	650
32163	573
10257	4339
380	5913
5372	676
1554	805
32164	5367
13	28
1665	714
218	322
1485	589
1238	312
9833	259
8772	500
32165	1393
7009	1293
16526	4462
8809	1442
17394	3667
32166	28
7365	5147
21084	3166
2143	4729
32167	5625
8985	1902
2578	3924
15891	1235
5248	5363
24866	7093
13444	361
24217	1818
276	4209
3647	1016
346	7903
2464	467
11715	5985
32168	73
522	2816
468	10971
32169	652
2935	2204
4898	258
12398	973
15721	106
4239	4121
610	2846
9147	7
3856	1121
27492	5974
24816	1396
14752	1926
2481	16
3679	167
6882	503
2108	7230
5476	2970
842	1
74	961
29074	24
3503	5840
501	4283
1560	866
24	1821
5679	1025
27347	8107
20065	4525
342	178
32170	6054
3439	64
23318	23
466	4920
2943	7
12043	848
426	756
468	913
2293	406
1297	2025
6763	977
32171	410
32172	1420
610	1
22841	1881
8448	46
3439	1232
5497	1357
4460	168
6132	5936
9998	2435
14274	7
3585	6243
3298	770
411	453
15312	1124
32173	2848
2439	760
1097	1449
9559	1444
895	1396
1809	3157
1684	8900
32174	4693
1076	1316
4756	95
7433	676
16346	5265
32175	67
21871	1659
163	1521
14995	260
251	477
11398	2003
4723	884
276	1390
1961	8
2445	1613
32176	10134
25171	170
1569	4733
1474	3099
6578	1979
24185	898
6550	2364
12237	149
6827	2012
205	1777
32177	912
308	6180
14838	5732
1661	5350
22663	497
450	7052
308	2035
5144	4515
3851	884
180	4955
9970	1526
494	753
2239	1038
11118	310
5975	1319
4269	32
929	1443
27043	1981
7253	600
486	483
11977	1437
13424	78
2151	1572
32178	642
4756	1256
327	500
21780	6121
32179	529
28002	4405
544	3340
1152	2121
947	2112
32180	1357
393	1157
31821	1521
1566	9229
9104	4781
4325	49
2470	108
2280	1254
13164	1140
21529	813
15723	4740
23305	3638
32181	834
13585	1507
7892	295
350	863
18527	813
2108	445
5463	78
404	708
3243	399
2574	159
821	1887
21652	1334
1850	373
3148	397
22019	5131
32182	85
8258	1324
1937	1401
5751	347
6076	183
3221	5398
1070	650
125	231
943	1516
5487	1651
12882	396
163	1689
5359	7991
4727	9003
7159	2306
1268	3245
1661	408
19	3499
32183	1158
32184	1522
1484	5999
11519	1499
11339	1106
1053	6675
14650	9203
10801	1478
411	442
115	4165
9188	393
31772	2069
28302	271
1390	1104
2734	8263
408	6790
11689	238
843	1572
1826	2381
691	4327
9261	1226
8681	3453
2905	768
32185	2274
2535	1604
2206	178
3619	3038
7783	9349
10015	249
5407	1373
32186	443
10152	2688
4062	5107
15262	2358
408	1001
9106	1111
22313	3212
5248	5939
4231	1800
12780	9067
5850	239
32187	78
671	6417
29894	28
32188	507
19386	1354
567	544
3375	328
11255	2855
17670	2052
1548	422
135	2232
6232	4910
77	7762
4253	3984
4578	153
6	287
446	1042
1341	297
5163	2021
32189	1737
1883	53
15274	1761
32190	249
329	7273
32191	9518
1979	2935
15665	5538
14620	8659
32192	128
29773	1142
26095	10737
1628	3771
4330	54
6984	3313
5225	10796
14500	5502
15549	5412
32193	620
438	2649
13116	606
3472	6263
8857	262
2153	4702
7276	484
4789	215
2897	7665
32194	484
293	5022
380	274
32195	2822
696	1231
23613	1022
359	8812
11237	1061
751	1021
23897	10056
8313	2226
3	3373
2032	5228
4783	2172
15832	9852
20	6046
32196	5072
32197	6382
30788	196
6093	1702
5354	3339
8663	3484
16391	3675
15325	961
1059	255
5986	984
10098	5847
1125	4258
344	3065
12060	5970
1636	908
5993	701
91	2485
2608	5533
7695	9657
1903	1330
9387	2865
8553	1061
11791	295
116	5023
12001	469
12216	4228
486	1710
7565	4131
2285	401
2299	581
8459	11129
3344	514
4501	887
8530	484
7410	11
1284	10818
10056	3841
32198	913
8217	2727
1053	670
32199	5719
8579	1579
1841	295
3217	196
32200	2918
10343	2804
25156	1129
2567	3555
4406	4039
32201	1023
16991	5856
31469	5518
4688	408
23029	6439
15080	6393
24018	692
3512	2225
32202	4773
1395	1176
163	2333
32203	5059
26733	164
6123	1977
32204	5772
32205	742
20145	4037
4407	2383
2293	3005
32206	196
4403	2800
7161	2486
10309	318
2855	1827
130	4899
16306	3101
18457	192
3043	18
32207	188
2744	1699
1234	3642
5480	67
6	6417
32208	635
29784	3031
211	4208
16775	108
911	461
947	10142
3243	955
2434	5912
1416	692
15565	2281
16329	788
1524	4594
2893	404
4704	24
12184	2425
8328	8264
4878	2819
32209	1876
211	4530
32210	9136
8426	4699
1422	22
5222	4818
1010	2023
1978	793
3344	6499
32211	673
3174	390
3105	373
19233	5894
4492	1519
7148	9553
20909	553
4737	297
14557	265
19972	7706
32212	28
18393	687
1625	520
3235	10830
7101	2425
1653	255
4670	4321
6986	6926
36	1373
23696	410
11040	255
7242	3135
32213	640
4487	440
155	1401
821	164
8217	7116
2619	3240
5570	329
4856	672
478	11332
10480	676
29848	1780
580	529
30410	5835
2299	4246
1059	2222
26744	2945
1483	70
3174	280
308	1416
21560	863
6502	2318
2350	3024
3570	8105
8224	3381
1416	5971
6919	6
265	412
2970	708
21069	989
2622	64
15962	6084
4983	834
2053	759
16996	78
759	2505
3690	5450
6071	866
1601	10507
2569	8353
2427	4440
12540	9407
2294	231
1809	2539
22748	1061
1095	3351
18223	3636
836	489
1606	10626
3749	609
380	139
17568	7496
304	546
847	5460
474	1212
14493	2090
5737	799
11244	571
6677	553
3365	1852
1463	4625
551	3741
11017	544
8003	6348
12778	2096
32214	5425
22706	2105
4804	6403
5362	4170
13192	202
11374	1276
6	2687
32215	738
5661	584
5061	1623
7661	8773
926	374
1262	8286
32216	2029
926	1372
645	274
32217	926
126	1350
5549	14
3124	2593
11102	3679
8522	2500
13728	9497
32218	1588
17554	233
8348	1966
6299	159
10813	105
7088	1640
32219	135
5310	623
782	730
1076	869
63	5785
32220	1542
164	274
14991	2710
5929	1001
18115	10312
10912	3908
19107	3917
13221	1034
2038	904
7111	1478
8185	6935
15990	215
72	295
11375	4626
2174	138
404	1497
4332	39
7783	282
32221	7
1122	1317
32222	758
7311	509
3962	927
32223	1736
1476	2144
1988	716
32224	2679
1097	1598
32225	7
211	1366
2243	6268
6170	5677
2521	5093
16115	7016
2760	1401
1120	2086
32226	9976
32227	7684
7130	1657
4336	628
32228	2483
161	725
662	1434
4611	685
156	2202
4057	5932
6014	95
10325	3327
1798	273
3017	1316
17645	2318
7690	393
1341	11089
32229	2772
6686	3808
775	6853
643	1224
17726	5785
10130	2306
19218	1790
14643	97
32230	4037
6788	1775
443	3055
9350	215
20068	2673
7634	283
2933	489
5269	676
3601	4400
684	406
2721	1603
6308	898
31940	380
3952	9241
2542	135
9369	3993
32231	314
1409	1249
486	1066
22667	164
29768	4306
6403	2300
16155	1016
7585	1178
1350	6858
2068	317
484	5782
19256	2209
2570	2883
258	520
5497	2056
1760	6438
1404	1317
462	190
726	11439
4290	6644
234	1745
8718	1108
20531	492
7865	3157
5570	589
147	3093
32232	5228
624	412
19789	3889
1011	192
1331	1159
1636	789
933	1317
2557	461
2426	5050
15644	4149
6457	479
11272	3864
850	159
26452	1210
3063	1677
733	3555
836	3225
3347	1032
366	3439
10840	3483
4335	3280
17281	391
160	4681
6135	3051
4652	1584
6881	1517
5268	3716
385	2580
1454	3051
12493	167
575	260
20942	1767
7464	10430
3145	548
17811	129
32233	4350
32234	5821
1979	1869
2544	10955
6677	1295
1341	528
32235	790
3470	1495
25187	4542
28450	108
9795	9103
2449	1585
5483	1051
5222	2494
32236	1305
20046	2069
5061	1744
15060	973
809	2035
3289	2581
1197	1037
1916	1908
2998	589
12126	285
23471	8815
44	1238
9138	339
679	182
3370	1816
45	1061
8413	4416
4711	989
32237	7
1243	84
11570	10736
23147	272
19718	215
5162	373
4201	2475
156	734
3753	2494
25071	620
183	5124
1278	1384
4782	1351
2990	1197
2403	7568
13076	11440
10165	2358
21156	1514
10664	1254
11457	811
418	1459
1297	4800
3629	684
6823	3716
1146	663
16681	10300
7064	287
14457	5208
503	2037
2123	448
6009	620
29583	171
1625	6563
32238	3359
2569	186
7296	256
7566	2546
274	10660
30529	701
3344	2066
464	735
32239	3936
1308	725
9564	2383
724	6623
13737	2927
1	476
2897	254
16499	3300
2037	2112
1387	592
3295	24
5569	44
2325	42
4478	2193
3573	255
17274	172
1095	280
1083	4383
6686	188
1897	1563
5361	1495
7605	950
5837	16
10676	2494
32240	70
14736	105
496	284
8249	536
1827	3065
18390	255
15533	4377
865	1171
8333	925
12342	2174
5594	913
486	1157
4029	1071
4737	4526
10404	5509
14557	1093
1868	926
4018	3744
4057	1688
6012	1393
1696	153
24411	10801
3873	640
157	8386
4576	10866
2128	196
8685	1940
8675	1752
19851	4222
11030	5962
32241	8834
14995	2261
1011	3641
1167	53
3110	8440
2185	548
4721	1317
1059	592
5006	3460
17466	5012
2328	3027
411	5146
5822	275
32242	8742
3303	1541
820	696
5800	4716
671	787
23875	4157
298	4571
2752	1615
5077	1661
32243	1256
32244	834
2674	5156
16051	1433
7927	6028
4290	2150
1636	4416
5570	453
1012	1066
9872	1498
22940	1495
5483	1495
7237	4960
9612	375
32245	385
2760	3741
1154	701
3412	11172
3784	512
1361	7120
863	3278
5449	805
10064	1600
7570	251
12932	4429
15135	6715
23924	287
3255	1199
18448	2845
7626	4358
10611	58
32246	582
7276	10886
19709	757
13521	880
2149	103
9184	157
1160	3136
12850	1691
2002	3221
198	10701
4704	251
10213	5229
1653	3191
31146	4215
3157	600
3179	5939
2172	1015
180	3895
1402	11
3977	3989
32247	940
7852	6733
934	613
1937	7127
2984	10636
22481	1964
962	1614
1297	1336
3265	1334
211	288
18323	634
12790	11283
273	25
28732	498
985	484
16592	1396
22156	4813
14707	5951
18001	1423
3008	473
11064	2225
411	2680
1390	1527
3263	28
2681	1465
28937	4136
9824	4288
30147	908
2238	1310
32248	4569
797	193
5672	913
21322	2022
20032	2381
3854	4979
17064	2095
5887	962
5830	303
10777	1972
712	2116
3191	239
411	421
4719	1837
1416	1132
9063	1638
9187	453
6658	251
9823	231
32249	898
4052	7704
3480	1736
1560	6805
25898	2410
26606	421
9987	178
21842	46
331	1271
125	1814
32250	342
605	1437
1773	4696
411	1417
9738	2021
935	4261
11363	2461
7671	1227
3412	10912
1927	7101
63	2942
15533	9302
5339	252
276	860
2427	1424
9208	174
5788	1357
911	8010
1404	113
5319	623
2398	1594
2014	1439
942	1678
28085	8704
10755	9061
20	1928
5473	1908
265	7056
1461	282
922	514
10975	2041
4098	5062
694	6577
1451	162
1254	2253
22790	7
2744	4864
27282	164
14335	521
1109	1629
4877	4867
2578	1390
15928	530
3389	3694
821	4704
1579	8336
22426	159
2622	9631
15978	880
1122	3194
10457	439
32251	1042
23360	2410
1915	9056
1661	9958
24130	3857
7527	2178
394	3267
8138	147
1416	848
438	996
12896	6177
523	78
3720	2368
5327	2385
478	9984
25664	8238
14345	4959
32252	672
10811	3562
32253	178
1031	1488
21563	725
23708	796
985	4390
7035	147
706	3186
2982	4971
1743	178
2455	185
1085	584
20444	2377
7654	3777
723	624
6412	1759
2040	7270
21803	3376
6539	10147
3470	3107
590	471
32254	1793
342	2069
3614	2729
5946	4078
293	8652
188	3965
416	4716
21777	2210
260	958
8675	28
164	6408
10121	3192
254	133
20564	1560
8881	133
4144	3257
448	899
9180	815
32255	5951
6786	913
5163	7038
114	10470
2845	18
3748	498
1124	881
6473	1324
130	282
116	4906
16319	1982
15964	2022
712	1350
4757	297
11801	477
7714	821
1085	3214
163	772
770	2233
3939	2831
7397	9915
1172	1955
6546	5714
7798	1212
2678	5680
345	2843
413	3348
2027	1606
32256	1629
5497	933
710	2516
52	957
2631	4306
21780	462
2589	10263
12	9924
5830	3408
22536	176
2484	821
4110	70
184	6886
13227	4526
13769	178
5483	113
5934	9237
2363	31
922	1218
449	1328
21560	3974
21653	3445
28760	2534
38	7489
4660	982
22248	4890
3225	5070
1122	2224
32257	2289
15012	423
5169	658
10735	1168
1937	1311
5101	414
2293	396
1238	1363
22604	1427
12658	2804
1172	215
1482	2739
2448	4466
2715	2804
15607	1057
28423	110
5421	735
9604	1140
18154	4441
8609	2095
1560	4521
576	1598
9465	52
276	88
9670	105
2678	1414
1331	70
651	4489
3656	7779
3220	5158
918	3225
21505	3007
12734	8202
3293	1242
16669	5880
12452	9381
7917	6529
32258	2036
32259	424
32260	3452
6945	3787
130	2476
18382	846
5857	3955
32261	2245
1872	6102
304	1865
32262	11150
3586	981
726	11308
77	2139
205	4327
3191	1540
15114	1125
2555	589
24636	1390
11176	266
189	1233
2644	3369
4697	8534
1131	404
28801	1311
17639	3415
8526	1498
13437	7270
486	3236
1489	506
836	137
13824	312
732	393
9054	1467
1085	10275
3048	10399
5467	2116
1	6148
326	1071
32	1836
4147	6104
18125	297
4505	1051
2536	8705
5362	921
1288	2006
1925	1958
32263	1019
4466	682
27298	159
29294	2
10772	1472
1338	22
2427	2245
26895	9452
1774	958
20590	423
865	2174
762	4356
486	1867
12581	3736
835	873
32264	3419
4215	3728
2548	8326
32265	863
2679	293
3960	329
8877	105
20742	3524
14522	1540
21306	2505
2293	537
32266	97
876	7135
7635	5658
15898	7928
775	2591
1661	489
17900	7218
12178	1579
7377	121
225	4168
9112	367
15358	2296
5658	7067
1192	249
5151	1099
11495	3245
3009	2440
1197	2296
1120	2619
5951	1135
32267	196
59	1871
1	1016
3927	44
32268	391
9291	216
11045	1253
32269	1483
708	619
12453	4018
5181	1157
27957	9711
242	1722
1513	115
385	426
9724	49
710	3071
19662	454
6747	1219
5763	6238
1315	2570
6378	2549
18634	421
5176	2942
2224	3533
30540	818
7119	3419
12695	7547
21348	3583
4808	2614
4472	6135
1560	318
15134	3628
7297	718
24890	757
3478	2000
433	164
1338	1507
26876	685
12645	2524
32270	2274
913	2913
5203	2226
1012	9238
9806	3419
225	1736
863	670
835	600
3880	10294
1609	813
4096	5933
5327	537
27296	2484
32271	399
5497	10555
20	4316
729	280
8110	1897
32272	3484
411	2204
939	609
304	3540
32273	429
4181	6326
2812	256
1663	3065
724	24
6464	44
380	312
32274	11201
3413	1234
658	10971
525	1109
4203	719
4906	175
7872	1569
15420	1382
6140	24
3059	8432
77	356
3057	998
4582	3398
26325	1789
26	218
5951	70
478	7407
11651	339
26894	6972
2992	6078
411	1759
2123	7491
6786	757
88	716
9925	2334
7813	1753
2235	198
10881	809
3023	6346
27239	4117
1940	1536
4107	1859
4554	4920
684	1117
19850	318
3609	1324
3098	105
13943	818
4982	8036
2199	1017
8117	4339
1663	1401
1648	9330
3664	757
19706	1825
28066	554
20429	634
32275	178
2031	228
19628	495
712	1396
1695	5421
8207	6
32276	76
26998	2034
29453	533
3333	16
18278	3345
10306	4110
14462	755
15600	1771
11324	1699
8507	687
14357	2178
163	6260
345	651
1482	8146
7928	1808
669	452
