837	274	875721989
837	275	875721989
837	220	875722007
837	125	875722032
837	111	875722050
837	283	875722069
837	250	875722104
837	284	875722104
837	763	875722123
837	740	875722123
837	472	875722141
837	25	875722169
837	277	875722169
837	950	875722169
837	285	875722187
837	476	875722225
837	628	875722225
837	535	875722246
837	278	875722246
813	294	883752051
813	9	883752051
813	898	883752264
813	750	883752264
813	751	883752264
813	307	883752265
813	310	883752290
813	877	883752331
813	300	883752331
813	690	883752331
813	538	883752380
813	304	883752380
813	270	883752380
813	326	883752380
813	335	883752417
813	342	883752417
813	289	883752455
813	271	883752455
813	259	883752528
813	988	883752528
813	358	883752606
813	263	883752606
813	680	883752660
842	269	891217834
842	315	891217834
842	302	891217834
842	272	891217834
842	344	891217835
842	258	891217835
842	362	891217891
842	313	891217891
842	306	891217942
842	303	891218002
842	268	891218059
842	1395	891218060
842	324	891218060
842	749	891218060
842	874	891218060
842	333	891218107
842	751	891218192
842	328	891218192
842	340	891218192
842	288	891218192
842	270	891218251
842	754	891218251
847	288	878774722
847	258	878774722
847	261	878774763
847	948	878774764
847	262	878774788
847	301	878774832
847	243	878774856
847	289	878774856
847	125	878774969
847	742	878774969
847	50	878774969
847	1086	878775404
847	1137	878775404
847	1007	878775444
847	222	878775470
847	290	878775523
847	121	878775523
847	1	878775523
847	93	878775570
847	117	878775570
847	225	878775647
847	7	878775647
847	455	878775647
847	1012	878775729
847	25	878775796
847	181	878775821
847	257	878775863
847	763	878775914
847	151	878775914
847	476	878775961
847	118	878775982
847	756	878776020
847	235	878776020
847	926	878938792
847	473	878938855
847	410	878938855
847	13	878938897
847	685	878938922
847	405	878938982
847	109	878938982
847	740	878938982
847	596	878938982
847	1160	878939153
847	826	878939266
847	108	878939266
847	104	878939266
847	240	878939309
847	220	878939327
847	411	878939349
847	120	878939349
847	820	878939375
847	928	878939375
847	456	878939393
847	369	878939451
847	185	878939503
847	95	878939503
847	527	878939536
847	234	878939645
847	1167	878939645
847	47	878939700
847	705	878939700
847	1172	878939803
847	172	878939803
847	196	878939839
847	11	878939876
847	603	878939876
847	168	878939912
847	204	878939912
847	180	878939945
847	238	878939975
847	56	878939975
847	448	878940013
847	99	878940013
847	499	878940013
847	480	878940039
847	98	878940067
847	645	878940132
847	198	878940161
847	507	878940161
847	372	878940189
847	367	878940189
847	144	878940189
847	218	878940254
847	202	878940255
847	96	878940301
847	195	878940301
847	183	878940332
847	173	878940332
847	89	878940332
847	216	878940356
847	211	878940383
847	228	878940383
847	609	878940383
847	479	878940405
847	157	878940463
847	501	878940463
847	426	878940485
847	732	878940510
847	39	878940531
847	210	878940584
847	70	878940584
847	482	878940584
847	1050	878940618
847	219	878940618
847	191	878940652
847	71	878940653
847	239	878940688
847	404	878940732
847	428	878940732
847	317	878940732
847	602	878940732
847	200	878940756
847	1204	878940757
847	444	878940782
847	567	878940783
847	578	878940805
847	161	878940830
848	899	887037471
848	689	887037584
848	294	887037669
848	650	887037822
848	511	887037822
848	185	887037861
848	234	887037861
848	640	887037935
848	498	887037935
848	615	887037980
848	496	887037980
848	528	887037980
848	176	887037980
848	519	887037980
848	197	887038021
848	483	887038021
848	172	887038022
848	135	887038022
848	432	887038022
848	638	887038073
848	357	887038104
848	183	887038104
848	654	887038104
848	174	887038104
848	173	887038134
848	166	887038159
848	127	887038159
848	423	887038197
848	1063	887038197
848	132	887038197
848	318	887038231
848	527	887038280
848	209	887038397
848	99	887038397
848	165	887038397
848	504	887038397
848	50	887038397
848	474	887038441
848	606	887038441
848	812	887038475
848	481	887038527
848	65	887038527
848	431	887038528
848	191	887038564
848	154	887038634
848	462	887038634
848	180	887038993
848	495	887039018
848	204	887039078
848	427	887039136
848	642	887039164
848	82	887039164
848	170	887039271
848	186	887039271
848	153	887039271
848	210	887039271
848	520	887039329
848	647	887039329
848	584	887039531
848	478	887039531
848	480	887040025
848	512	887040025
848	23	887040025
848	195	887040097
848	89	887040097
848	42	887040097
848	655	887040097
848	125	887040159
848	141	887040159
848	216	887040159
848	200	887040302
848	108	887040302
848	661	887040302
848	479	887040302
848	95	887041354
848	430	887041354
848	485	887042341
848	199	887042341
848	523	887042341
848	72	887042341
848	179	887042377
848	451	887042377
848	435	887042427
848	32	887042871
848	529	887042871
848	530	887043040
848	633	887043040
848	202	887043040
848	484	887043040
848	151	887043180
848	433	887043180
848	1126	887043265
848	207	887043265
848	134	887043265
848	403	887043266
848	121	887043266
848	69	887043340
848	164	887043421
848	419	887043421
848	971	887043421
848	109	887043421
848	588	887043514
848	490	887043514
848	517	887043514
848	97	887043607
848	1021	887043777
848	747	887043777
848	514	887043777
848	421	887043777
848	489	887043821
848	945	887043821
848	196	887044238
848	152	887046166
848	610	887046259
848	663	887046329
848	582	887046329
848	238	887046329
848	1101	887046533
848	845	887046565
848	215	887046565
822	272	891033683
822	333	891033747
822	902	891033747
822	539	891035086
822	751	891035141
822	1110	891036395
822	1240	891036703
822	206	891036851
822	358	891037112
822	408	891037291
822	1	891037291
822	432	891037394
822	588	891037394
822	91	891037394
822	169	891037394
822	189	891037394
822	95	891037394
822	71	891037465
822	101	891037465
822	1091	891038627
852	289	891035325
852	127	891035544
852	264	891035999
852	323	891036039
852	274	891036369
852	257	891036414
852	678	891036414
852	515	891036414
852	181	891036414
852	260	891036414
852	50	891036414
852	681	891036414
852	259	891036414
852	358	891036414
852	250	891036414
852	685	891036435
852	1	891036457
852	1615	891036457
852	100	891036457
852	7	891036485
852	109	891036505
852	117	891036707
852	235	891036765
852	25	891036802
852	290	891036817
852	408	891036843
852	840	891036866
852	827	891036866
852	252	891036866
852	473	891036884
852	121	891036901
852	926	891036902
852	151	891036922
852	546	891037245
852	118	891037262
852	405	891037262
852	597	891037562
852	825	891037586
852	472	891037605
851	687	874728168
851	696	874728338
851	284	874728338
851	295	874728370
851	544	874728396
851	473	874728396
851	290	874728430
851	147	874728461
851	121	874728565
851	717	874728598
851	111	874767408
851	845	874767408
851	1014	874767408
851	742	874767519
851	405	874767550
851	824	874767550
851	815	874767550
851	748	874788804
851	1047	874789005
851	1009	874789084
851	924	874789109
851	984	874809850
851	881	875729751
851	879	875729820
851	676	875729887
851	10	875730030
851	291	875730244
851	979	875730244
851	1051	875730279
851	818	875730279
851	472	875730312
851	930	875730312
851	109	875730379
851	123	875730379
851	455	875730379
851	129	875730379
851	250	875730379
851	298	875730379
851	9	875730379
851	248	875730379
851	410	875730379
851	760	875730418
851	1277	875730418
851	1089	875730418
851	252	875730418
851	932	875730455
851	1094	875730455
851	828	875730482
851	823	875730532
851	977	875730533
851	1059	875730533
851	825	875730533
851	987	875730601
851	1276	875730601
851	1023	875730601
851	240	875730629
851	363	875730629
851	619	875730629
851	112	875730629
851	1028	875730686
851	597	875730686
851	826	875730719
851	456	875730719
851	1337	875730719
851	1132	875730757
851	841	875730757
851	1245	875730826
851	981	875730826
851	125	875730826
851	866	875730895
851	1376	875730895
851	1254	875730895
851	820	875730947
851	974	875730979
851	1291	875730979
851	595	875731021
851	983	875731021
851	411	875731021
851	685	875731022
851	925	875731022
851	1034	875731105
851	122	875731105
851	412	875731105
851	975	875731105
851	840	875731105
851	833	875731105
851	1287	875731105
851	831	875731105
851	1095	875731105
851	531	875731189
851	234	875731189
851	160	875731224
851	435	875731225
851	553	875731225
851	95	875731282
851	238	875731330
851	22	875731330
851	128	875731330
851	806	875731330
851	132	875731370
851	12	875731370
851	182	875731406
851	480	875731406
851	11	875731441
851	192	875731441
851	48	875731489
851	56	875731489
851	4	875731489
851	161	875731490
851	588	875731529
851	1540	875731529
851	172	875731567
851	71	875731567
851	204	875731567
851	223	875731567
851	157	875731605
851	180	875731605
851	406	875731674
851	367	875731674
851	1676	875731674
851	64	875731674
851	475	875731674
851	68	875731722
851	79	875731722
851	193	875731722
851	228	875731776
851	8	875731776
851	174	875731776
851	693	875731816
851	176	875731816
851	153	875806683
851	483	875806721
851	23	875806721
851	27	875806765
851	92	875806791
851	144	875806849
851	564	875806892
851	159	875806953
851	772	875807019
851	231	875807019
851	31	875807058
851	17	875807089
851	331	877830970
851	304	877831020
851	261	877831111
851	307	878574215
851	313	883148627
851	258	883148669
851	340	883148669
851	751	883148669
851	286	883148669
851	271	883148692
851	343	883148773
851	689	883148867
851	875	884205151
851	1025	884205201
851	330	884205246
851	332	884205263
851	1675	884222085
851	346	884831499
851	895	886534529
851	328	886534572
851	299	886534617
851	880	886534617
851	892	886534635
851	266	886534672
851	681	886534672
849	288	879695056
849	298	879695086
849	121	879695086
849	406	879695125
849	928	879695153
849	118	879695153
849	427	879695317
849	568	879695317
849	633	879695420
849	38	879695420
849	625	879695420
849	172	879695469
849	27	879695469
849	174	879695469
849	234	879695469
849	143	879695515
849	421	879695588
849	588	879695680
854	333	882811742
854	294	882811742
854	269	882811742
854	286	882811742
854	343	882811773
854	270	882811810
854	303	882811810
854	258	882811810
854	302	882811836
854	268	882811865
854	328	882811865
854	322	882811865
854	264	882811888
854	321	882811913
854	324	882811937
854	271	882811937
854	289	882811962
854	358	882812001
854	260	882812030
854	293	882812102
854	50	882812102
854	285	882812165
854	129	882812165
854	1086	882812195
854	246	882812195
854	100	882812225
854	1	882812225
854	14	882812225
854	1197	882812263
854	297	882812263
854	713	882812288
854	1335	882812288
854	924	882812314
854	150	882812314
854	1281	882812314
854	475	882812352
854	7	882812352
854	24	882812352
854	250	882812376
854	619	882812376
854	237	882812406
854	919	882812406
854	1016	882812406
854	123	882812406
854	15	882812451
854	591	882812451
854	151	882812451
854	628	882812451
854	147	882812492
854	283	882812492
854	222	882812492
854	508	882812492
854	117	882812755
854	405	882812755
854	13	882812755
854	744	882812787
854	1134	882812787
854	126	882812826
854	244	882812826
854	458	882812826
854	19	882812826
854	273	882812852
854	255	882812852
854	544	882812852
854	257	882812877
854	762	882812905
854	274	882812906
854	455	882812906
854	1047	882812906
854	111	882812906
854	471	882812928
854	249	882812928
854	742	882812960
854	282	882812960
854	696	882812961
854	1284	882812961
854	815	882812981
854	281	882813047
854	3	882813047
854	1011	882813047
854	1283	882813047
854	291	882813074
854	121	882813074
854	125	882813099
854	287	882813143
854	928	882813143
854	922	882813143
854	597	882813143
854	825	882813143
854	411	882813143
854	472	882813143
854	925	882813179
854	235	882813179
854	20	882813179
854	290	882813179
854	118	882813219
854	25	882813219
854	476	882813219
854	220	882813248
854	106	882813248
854	122	882813287
854	829	882813287
854	979	882813315
854	1014	882813315
854	823	882813316
854	535	882813364
854	225	882813364
854	840	882813364
854	756	882813364
854	409	882813421
854	1061	882813421
854	1028	882813421
854	846	882813453
854	620	882813453
854	826	882813453
854	1013	882813453
854	499	882813537
854	170	882813537
854	195	882813537
854	173	882813537
854	514	882813537
854	180	882813537
854	32	882813574
854	156	882813574
854	174	882813574
854	505	882813600
854	603	882813600
854	604	882813601
854	507	882813623
854	479	882813623
854	528	882813623
854	23	882813647
854	238	882813648
854	22	882813691
854	483	882813691
854	606	882813691
854	83	882813691
854	431	882813726
854	382	882813761
854	488	882813761
854	466	882813761
854	482	882813761
854	945	882813761
854	537	882813797
854	632	882813797
854	175	882813797
854	197	882813797
854	318	882813825
854	191	882813825
854	134	882813825
854	652	882813825
854	58	882813825
854	176	882813877
854	616	882813877
854	498	882813877
854	132	882813877
854	185	882813877
854	1077	882813907
854	127	882813933
854	135	882813933
854	203	882813933
854	493	882813933
854	423	882813963
854	705	882813963
854	487	882813990
854	12	882813990
854	735	882813990
854	153	882813990
854	42	882813990
854	216	882814028
854	421	882814028
854	87	882814063
854	512	882814063
854	855	882814063
850	300	883194367
850	294	883194367
850	659	883194709
850	202	883194737
850	318	883194737
850	663	883194768
850	568	883194768
850	196	883194792
850	153	883194792
850	480	883194810
850	204	883194859
850	490	883194859
850	435	883194859
850	969	883194908
850	82	883194950
850	208	883194973
850	173	883195008
850	56	883195034
850	705	883195034
850	8	883195055
850	121	883195055
850	496	883195079
850	385	883195099
850	71	883195118
850	50	883195143
850	494	883195168
850	97	883195168
850	519	883195168
850	485	883195168
850	98	883195192
850	79	883195192
850	742	883195214
850	28	883195214
850	132	883195236
850	96	883195236
850	566	883195256
850	15	883195256
850	584	883195276
850	210	883195301
850	172	883195301
850	95	883195301
858	269	879458608
858	286	879458829
858	292	879459087
858	690	879459087
858	754	879459087
858	689	879459087
858	289	879459337
858	327	879459504
858	678	879459926
858	323	879459926
858	181	879460595
858	331	880932343
858	9	880932449
858	1368	880932449
858	293	880932692
